Event,Sample ID,Area,Country,Cont,Latitude,Longitude,Comm (Aquifer age),Lithology (Aquifer material),Temp [°C],pH,Cond electr [µS/cm],DOC [mg/l],Fe [µg/l],As [µg/l],Depth well [m] (sample depth in m below groun...),WT (1-12) [°C],DTR [°C],"Ratio (Isothermality, ratio of the m...)",No (temperature seasonality),WMT max [°C],CMT min [°C],ATR [°C],Temp mean [°C] (wet quarter),Temp mean [°C] (dry quarter),Temp mean [°C] (warm quarter),Temp mean [°C] (cold quarter),MAP [mm],HMP [mm],LMP [mm],No (precipitation seasonality),Precip mean [mm] (wet quarter),Precip mean [mm] (dry quarter),Precip mean [mm] (warm quarter),Precip mean [mm] (cold quarter),DO [mg/l],Ca2+ [mg/l],K+ [mg/l],Mg2+ [mg/l],Mn [mg/l],Na+ [mg/l],SiO2 [mg/l],F- [mg/l],Cl- [mg/l],[SO4]2- [mg/l],Land use,Elevation [m a.s.l.],Depth GW [m]
US-NE,2741,NEBRASKA,United States,North America,41.933,-96.729,,Alluvium,12.5,6.52,552,1.968,9.2,1.05,0.463,9.1,13.1,0.29,109.09,30.8,-13.4,44.2,20.5,-5.7,22.6,-5.7,719,111,14,54,303,57,275,57,5.39,63.522,7.074,17.641,2.1,18.06,24.901,0.0498,3.5,53.57,Agricultural,408,8.795
US-NE,2742,NEBRASKA,United States,North America,41.9886,-96.585,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.4,7.26,577,0.418,4.8,0.81,2.615,9.2,13,0.29,108.71,30.7,-13.2,43.9,20.5,-5.6,22.6,-5.6,722,110,14,52,303,57,275,57,5.71,73.748,4.052,24.365,3.9,26.7,31.079,0.634,1.73,19.16,Agricultural,408,4.555
US-NE,2743,NEBRASKA,United States,North America,42.1969,-97.204,,Alluvium,15.5,7.15,1030,0.987,8.6,3.11,0.786,8.9,13.1,0.29,107.56,30.4,-13.3,43.7,20.1,-5.5,22.3,-5.5,665,106,14,53,288,55,258,55,5.79,117.348,7.14,26.991,2.8,78.16,27.999,0.344,7.34,167.46,Agricultural,473,27.142
US-NE,2744,NEBRASKA,United States,North America,41.7576,-97.161,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.5,7.06,687,0.553,,1.29,3.911,9.5,13.2,0.3,107.09,31.1,-12.6,43.7,20.6,-5,22.8,-5,712,115,14,54,305,57,276,57,6.43,97.209,6.734,17.054,2.4,25.88,32.183,0.363,2.92,19.25,Agricultural,484,1.067
US-NE,2745,NEBRASKA,United States,North America,41.6948,-96.621,,Alluvium,13.7,7.02,985,1.011,17.3,1.66,1.277,9.4,12.8,0.29,107.48,30.8,-12.6,43.4,20.7,-5.2,22.8,-5.2,747,114,15,52,308,60,283,60,6.99,82.163,4.366,14.793,1.5,125.51,22.668,0.382,6.88,56.19,Agricultural,386,23.264
US-NE,2746,NEBRASKA,United States,North America,42.3656,-97.529,Quaternary,Sand/Clay/Silt/Shale/Gravel,13,7.25,997,1.013,5,3.3,0.006,8.9,13.3,0.3,107.99,30.8,-13.4,44.2,20.1,-5.6,22.4,-5.6,579,88,13,51,243,50,231,50,7.13,101.279,16.418,24.011,0.4,83.71,40.106,0.588,22.78,94.2,Agricultural,519,4.439
US-NE,2747,NEBRASKA,United States,North America,41.8722,-96.363,,Alluvium,11.6,7.29,711,0.654,7.5,0.48,0.57,9.4,12.7,0.29,107.18,30.5,-12.7,43.2,20.5,-5.2,22.6,-5.2,746,112,15,52,308,58,284,58,8.15,104.475,1.41,24.673,0.4,8.96,21.562,0.362,4,19.82,Agricultural,380,8.335
US-NE,2748,NEBRASKA,United States,North America,41.8301,-97.357,,Sand/Clay/Silt/Shale/Gravel,,7.21,1102,2.101,2.8,1.58,0.122,9.2,13.3,0.3,106.49,30.8,-12.9,43.7,20.3,-5,22.6,-5,683,114,14,56,303,53,276,53,8.24,96.517,19.002,20.883,0.8,109.16,41.093,0.845,58.01,32.33,Agricultural,494,32.074
US-NE,2749,NEBRASKA,United States,North America,42.3364,-96.998,Quaternary,Alluvium,13.5,7.2,702,0.609,7.1,2.19,1.332,8.8,13.2,0.3,108.12,30.2,-13.7,43.9,20,-5.8,22.2,-5.8,676,108,14,53,289,55,260,55,8.96,103.886,3.773,23.053,1,22.73,32.204,0.264,2.98,0.02,Agricultural,443,30.529
US-NE,2750,NEBRASKA,United States,North America,42.342,-97.077,Quaternary,Alluvium,12,7.2,766,0.737,7,3.24,2.499,8.7,13.1,0.29,107.81,30.2,-13.6,43.8,19.9,-5.7,22.1,-5.7,664,107,14,53,285,54,257,54,9.54,101.95,4.248,21.36,0.9,34.55,31.113,0.244,5.99,37.26,Agricultural,471,19.031
US-NE,2751,NEBRASKA,United States,North America,42.4656,-97.564,Quaternary,Alluvium,12,7.1,1540,2.933,9.7,5.14,6.215,8.9,13.2,0.29,108.45,30.9,-13.4,44.3,20.2,-5.6,22.4,-5.6,528,77,13,48,215,48,210,48,9.57,222.885,6.628,50.088,0.6,71.82,36.29,0.304,18.32,524.37,Agricultural,519,1.543
US-NE,2752,NEBRASKA,United States,North America,42.4113,-97.68,Quaternary,Sand/Clay/Silt/Shale/Gravel,12.5,7.26,858,1.262,6,7.63,1.213,9.1,13.5,0.3,108.6,31.2,-13.3,44.5,20.5,-5.4,22.7,-5.4,538,80,12,51,223,47,216,47,14.16,89.329,22.238,15.979,0.9,80.75,33.133,0.667,11,75.19,Agricultural,519,9.275
US-NE,2753,NEBRASKA,United States,North America,41.2926,-96.315,Quaternary,Alluvium,13.5,7.02,773,2.071,45.1,10.11,2.585,10.2,12.4,0.29,105.47,30.9,-11.5,42.4,21.1,-4.1,23.3,-4.1,762,109,15,52,302,57,287,57,0.78,98.226,19.038,26.557,1154.8,18.35,26.12,0.617,19.64,93.87,Agricultural,361,1.004
US-NE,2754,NEBRASKA,United States,North America,41.5611,-96.674,Quaternary,Alluvium,11.88,6.97,1450,3.4,,,1.079,9.8,12.9,0.29,107.06,31.1,-12.3,43.4,21,-4.7,23.1,-4.7,753,114,15,53,306,59,284,59,3.22,215,6.53,54.6,0.9,51.3,32.7,0.374,66.17,143.11,Agricultural,386,21.99
US-NE,2755,NEBRASKA,United States,North America,41.5611,-96.674,Quaternary,Alluvium,12.6,6.74,1340,3.3,4.4,,0.963,9.8,12.9,0.29,107.06,31.1,-12.3,43.4,21,-4.7,23.1,-4.7,753,114,15,53,306,59,284,59,3.59,189,6,47.6,,42.2,30.7,0.422,54.1,133.62,Agricultural,386,21.99
US-NE,2756,NEBRASKA,United States,North America,41.7576,-97.161,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.28,6.75,688,1,7.8,,5.142,9.5,13.2,0.3,107.09,31.1,-12.6,43.7,20.6,-5,22.8,-5,712,115,14,54,305,57,276,57,8.76,102,6.33,19.1,2.7,29.3,32.9,0.369,2.51,25.28,Agricultural,484,1.067
US-NE,2757,NEBRASKA,United States,North America,41.7576,-97.161,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.91,6.98,680,0.8,21.8,,4.014,9.5,13.2,0.3,107.09,31.1,-12.6,43.7,20.6,-5,22.8,-5,712,115,14,54,305,57,276,57,8.82,104,6.81,19.9,3.9,32.5,34.4,0.371,3.34,27.04,Agricultural,484,1.067
US-NE,2758,NEBRASKA,United States,North America,41.7287,-97,Quaternary,Alluvium,11.27,6.69,1640,5.3,2000,,3.523,9.5,13.1,0.29,107.53,31.1,-12.7,43.8,20.7,-5.1,22.9,-5.1,723,115,14,54,306,57,278,57,3.57,266,8.84,70.7,14200,10.5,39.8,0.233,7.2,7.75,Agricultural,416,26.03
US-NE,2759,NEBRASKA,United States,North America,41.7287,-97,Quaternary,Alluvium,12.7,6.6,1620,5.7,1270,,2.365,9.5,13.1,0.29,107.53,31.1,-12.7,43.8,20.7,-5.1,22.9,-5.1,723,115,14,54,306,57,278,57,8.03,272,9.39,70.6,21950,9.51,41,0.263,5.8,6.13,Agricultural,416,26.03
US-NE,2760,NEBRASKA,United States,North America,40.8576,-98.319,,Sand/Clay/Silt/Shale/Gravel,10.5,7.3,1610,9.4,1.2,,1.771,10.1,13.4,0.31,103.26,31.3,-11.5,42.8,20.8,-3.6,23.1,-3.6,663,104,13,55,285,50,257,50,0.3,130,14,37,2900,170,26,0.9,58,460,Agricultural,571,0.004
US-NE,2761,NEBRASKA,United States,North America,40.7023,-98.804,,Sand/Clay/Silt/Shale/Gravel,10,7.1,1510,3.2,15,,2.524,9.8,14,0.32,102.51,31.4,-11.9,43.3,20.5,-3.7,22.9,-3.7,647,104,11,59,289,45,261,45,0.4,150,8.5,41,780,110,23,1.2,40,430,Agricultural,633,0.48
US-NE,2762,NEBRASKA,United States,North America,41.4235,-97.1,Quaternary,Alluvium,13.5,6.8,666,1.5,88,,12.226,10,12.7,0.29,107.01,31.3,-12,43.3,21.1,-4.4,23.4,-4.4,719,114,13,54,298,55,278,55,2.5,83,6.7,15,7,13,30,0.2,17,39,Agricultural,452,0
US-NE,2763,NEBRASKA,United States,North America,41.2938,-97.445,,Sand/Clay/Silt/Shale/Gravel,14,6.7,628,1.7,2,,5.371,10.1,13,0.3,106.04,31.5,-11.7,43.2,21.1,-4.1,23.3,-4.1,704,109,13,54,296,54,273,54,2.7,75,13,16,1,15,56,0.3,15,32,Agricultural,460,0.225
US-NE,2764,NEBRASKA,United States,North America,41.1617,-97.964,,Sand/Clay/Silt/Shale/Gravel,12,6.3,408,1.7,1.9,,3.52,10.2,13.3,0.31,103.75,31.3,-11.5,42.8,21,-3.6,23.3,-3.6,677,105,12,55,290,50,259,50,6.9,44,3.3,8.4,0.1,13,24,0.02031,12,30,Agricultural,522,0.099
US-NE,2765,NEBRASKA,United States,North America,41.3902,-96.447,,Sand/Clay/Silt/Shale/Gravel,14.5,7.4,451,1.5,1.4,,8.705,10.2,12.7,0.29,105.73,31.2,-11.6,42.8,21.2,-4.1,23.3,-4.1,768,112,16,51,305,60,287,60,0.6,49,8.8,9.9,130,26,36,0.5,9.1,47,Agricultural,361,1.702
US-NE,2766,NEBRASKA,United States,North America,40.8583,-97.58,Quaternary,Sandstone,12.77,7.49,515,0.46,132.8,6.39,43.129,10.5,13,0.3,104.26,31.6,-11.1,42.7,21.3,-3.3,23.6,-3.3,698,104,14,54,293,51,271,51,0.09,68.381,4.66,10.408,378.6,25.35,32.346,0.352,11.05,47.7,Agricultural,494,11.877
US-NE,2767,NEBRASKA,United States,North America,40.5104,-98.948,Quaternary,Sandstone,12.61,7.15,965,2.413,2386.4,8.93,38.405,10,13.9,0.32,100.92,31.4,-11.3,42.7,20.5,-3.2,22.8,-3.2,638,104,11,60,289,42,263,42,0.19,136.646,12.6,18.038,422.2,38.4,31.021,0.382,34.19,223.35,Agricultural,633,0.976
US-NE,2768,NEBRASKA,United States,North America,40.8753,-97.581,Quaternary,Sandstone,13,7.7,494,0.423,123.6,3.21,49.835,10.4,13,0.3,104.11,31.6,-11.1,42.7,21.2,-3.4,23.6,-3.4,705,105,14,54,296,53,273,53,0.19,64.813,4.5,10.899,90.7,29.5,39.56,0.35,10.33,38.26,Agricultural,494,6.951
US-NE,2769,NEBRASKA,United States,North America,40.5292,-97.597,Quaternary,Sandstone,12.95,7.2,454,0.542,117.6,7.27,72.695,10.4,13,0.3,102.3,31.3,-11,42.3,20.9,-3.1,23.3,-3.1,719,107,14,54,298,52,277,52,0.24,56.978,3.21,9.718,529.6,23.25,29.628,0.426,12.33,44.97,Agricultural,496,4.851
US-NE,2770,NEBRASKA,United States,North America,41.257,-97.116,Quaternary,Sandstone,12.69,7.17,692,0.744,546.7,14.69,53.95,10,12.3,0.29,104.87,30.8,-11.6,42.4,20.8,-4.1,23,-4.1,737,114,15,53,302,59,282,59,0.32,92.173,7.88,24.42,459.8,27.28,41.487,0.314,2.63,63.23,Agricultural,452,15.692
US-NE,2771,NEBRASKA,United States,North America,40.8854,-97.597,Quaternary,Sandstone,12.52,7.39,592,0.839,2.6,6.22,54.193,10.4,13,0.3,104.05,31.5,-11.1,42.6,21.2,-3.4,23.5,-3.4,705,105,14,54,296,53,273,53,0.024,84.023,5.53,11.857,182,31.72,30.996,0.269,10.53,54.52,Agricultural,494,9.361
US-NE,2772,NEBRASKA,United States,North America,40.8794,-97.578,Quaternary,Sandstone,11.99,7.55,456,0.403,13.4,5.92,49.073,10.4,13,0.3,104.11,31.6,-11.1,42.7,21.2,-3.4,23.6,-3.4,705,105,14,54,296,53,273,53,0.29,65.89,4.21,9.26,186.2,19.7,32.075,0.282,7.54,36.39,Agricultural,494,6.325
US-NE,2773,NEBRASKA,United States,North America,40.8753,-97.588,Quaternary,Sandstone,14,7.03,543,0.699,0.8,4.41,47.854,10.4,13,0.3,104.05,31.5,-11.1,42.6,21.2,-3.4,23.5,-3.4,704,105,14,54,296,53,273,53,1.56,77.208,5.04,11.79,0.2,26.34,33.939,0.301,10.45,35.66,Agricultural,494,8.582
US-NE,2774,NEBRASKA,United States,North America,41.8333,-97.459,Quaternary,Sandstone,11.7,6.48,569,0.45,4.2,7.23,33.528,9.1,13.5,0.3,105.7,30.6,-13,43.6,20.1,-5,22.4,-5,673,113,13,57,302,51,276,51,1.65,91.4,6.35,13.961,0,11.57,43.055,0.254,2.27,14.83,Agricultural,494,0
US-NE,2775,NEBRASKA,United States,North America,40.8707,-97.603,Quaternary,Sandstone,12.5,7.02,643,0.849,9.1,4.88,,10.5,13,0.3,104.19,31.6,-11.1,42.7,21.2,-3.3,23.6,-3.3,704,105,14,54,296,53,273,53,1.83,78.989,5.31,12.222,1.1,33.65,34.587,0.337,10.4,42.97,Agricultural,494,13.577
US-NE,2776,NEBRASKA,United States,North America,40.8775,-98.023,Quaternary,Sandstone,12.47,7.12,527,0.695,2.1,8.28,33.223,10.2,13.2,0.3,104.95,31.4,-11.6,43,21.1,-3.9,23.4,-3.9,685,105,13,54,288,51,259,51,2.39,69.48,4.99,10.433,1.7,27.45,28.614,0.424,9.03,47.55,Agricultural,552,0
US-NE,2777,NEBRASKA,United States,North America,40.8807,-97.595,Quaternary,Sandstone,13,6.95,715,1.326,10,6.42,36.408,10.5,13,0.3,104.36,31.6,-11.1,42.7,21.3,-3.4,23.6,-3.4,704,105,14,54,296,53,273,53,2.91,89.432,6.5,14.867,0.2,48.39,36.437,0.321,11.22,41.21,Agricultural,494,8.582
US-NE,2778,NEBRASKA,United States,North America,40.5936,-98.402,Quaternary,Sandstone,13,7.1,517,0.815,7.1,2.07,19.05,10.4,13.6,0.31,102.85,31.9,-11.2,43.1,21.1,-3.3,23.4,-3.3,686,111,13,56,295,52,265,52,5.9,69.156,6.27,10.882,0,25.74,30.064,0.33,9.9,44.84,Agricultural,573,5.271
US-NE,2779,NEBRASKA,United States,North America,40.8969,-97.159,Quaternary,Sandstone,11.76,6.98,684,1.153,3.3,6.73,7.62,10.3,12.6,0.29,104.18,31.2,-11.1,42.3,21.1,-3.5,23.4,-3.5,713,106,13,54,294,52,277,52,7.38,76.581,6.67,11.573,,54.13,31.9,0.282,5.49,66.65,Agricultural,447,4.616
US-NE,2780,NEBRASKA,United States,North America,40.8772,-97.591,Quaternary,Sandstone,13.05,7.35,625,0.82,1.9,3.72,54.559,10.4,13,0.3,104.05,31.5,-11.1,42.6,21.2,-3.4,23.5,-3.4,704,105,14,54,296,53,273,53,1.33,83.976,5.64,12.826,140.9,32.88,33.415,0.295,10.84,41.46,Agricultural,494,8.582
US-NE,2781,NEBRASKA,United States,North America,41.5599,-101.17,Miocene,Sand/Clay/Silt/Shale/Gravel,14.2,7.48,393,1.299,1.9,5.16,159.541,8.6,15.3,0.35,99.1,31,-12.5,43.5,18.9,-4.2,21.4,-4.2,489,82,14,57,226,44,193,44,0.08,56.16,8.97,7.166,95.4,15.84,58.82,0.269,2.02,,Natural,1017,28.571
US-NE,2782,NEBRASKA,United States,North America,40.9935,-100.31,Miocene,Sand/Clay/Silt/Shale/Gravel,13.7,7.75,301,0.621,25.7,7.26,2.195,9.3,15.1,0.34,99.86,31.5,-11.9,43.4,19.7,-3.6,22.2,-3.6,535,94,10,65,262,34,233,34,0.34,37.672,7.997,6.12,104.3,10.43,56.7,0.452,1.51,11.02,Natural,853,8.045
US-NE,2783,NEBRASKA,United States,North America,40.9935,-100.31,Miocene,Sand/Clay/Silt/Shale/Gravel,15.3,7.79,275,0.236,6.9,7.11,76.48,9.3,15.1,0.34,99.86,31.5,-11.9,43.4,19.7,-3.6,22.2,-3.6,535,94,10,65,262,34,233,34,0.17,38.103,6.075,6.02,37.9,6.91,62.79,0.337,0.93,7.11,Natural,853,8.045
US-NE,2784,NEBRASKA,United States,North America,40.9935,-100.31,Miocene,Sand/Clay/Silt/Shale/Gravel,14,7.77,284,0.396,4.4,5.44,30.526,9.3,15.1,0.34,99.86,31.5,-11.9,43.4,19.7,-3.6,22.2,-3.6,535,94,10,65,262,34,233,34,0.15,39.665,5.431,6.076,177,7.67,61.17,0.405,1.08,6.61,Natural,853,8.045
US-NE,2785,NEBRASKA,United States,North America,40.9935,-100.31,Miocene,Sand/Clay/Silt/Shale/Gravel,15.4,7.78,354,0.229,2.1,8.7,107.357,9.3,15.1,0.34,99.86,31.5,-11.9,43.4,19.7,-3.6,22.2,-3.6,535,94,10,65,262,34,233,34,1.5,35.265,10.159,6.173,21.1,25.34,67.45,0.602,1.15,21.19,Natural,853,8.045
US-NE,2786,NEBRASKA,United States,North America,40.9674,-100.301,Miocene,Sand/Clay/Silt/Shale/Gravel,13.7,7.65,490,0.416,,6.85,115.047,9.4,15.1,0.34,99.98,31.5,-11.9,43.4,19.7,-3.5,22.3,-3.5,536,95,10,66,263,34,234,34,2.7,47.426,12.365,10.205,1.7,35.09,59.794,0.591,7.15,60.18,Natural,853,0
US-NE,2787,NEBRASKA,United States,North America,41.1622,-100.322,Miocene,Sand/Clay/Silt/Shale/Gravel,16.83,7.78,293,0.228,0.8,7.87,166.345,8.8,14.9,0.34,99.21,30.8,-12.2,43,19.1,-4,21.7,-4,549,94,10,64,265,35,236,35,2.91,37.73,8.052,4.488,0.9,14.82,59.499,0.299,1.28,11.38,Natural,850,10.804
US-NE,2788,NEBRASKA,United States,North America,40.9674,-100.301,Miocene,Sand/Clay/Silt/Shale/Gravel,11.4,7.55,610,0.47,3.3,3.33,5.328,9.4,15.1,0.34,99.98,31.5,-11.9,43.4,19.7,-3.5,22.3,-3.5,536,95,10,66,263,34,234,34,3.6,71.67,9,15.719,,23.81,56.92,0.34,10.67,93.09,Natural,853,0
US-NE,2789,NEBRASKA,United States,North America,41.5599,-101.17,Miocene,Sand/Clay/Silt/Shale/Gravel,14.95,7.87,194,0.407,0.1,5.26,226.521,8.6,15.3,0.35,99.1,31,-12.5,43.5,18.9,-4.2,21.4,-4.2,489,82,14,57,226,44,193,44,5.88,25.685,4.939,2.675,1.1,5.84,53.483,0.203,1.31,12.44,Natural,1017,28.571
US-NE,2790,NEBRASKA,United States,North America,40.9674,-100.301,Miocene,Sand/Clay/Silt/Shale/Gravel,13.26,7.68,393,0.175,5.4,7.29,72.414,9.4,15.1,0.34,99.98,31.5,-11.9,43.4,19.7,-3.5,22.3,-3.5,536,95,10,66,263,34,234,34,6.2,41.03,9.828,7.88,,26.24,64.13,0.576,4.08,29.74,Natural,853,0
US-NE,2791,NEBRASKA,United States,North America,41.5599,-101.17,Miocene,Sand/Clay/Silt/Shale/Gravel,11.9,7.58,131,0.463,6.5,4.98,9.732,8.6,15.3,0.35,99.1,31,-12.5,43.5,18.9,-4.2,21.4,-4.2,489,82,14,57,226,44,193,44,7.13,15.486,4.071,1.594,0.3,4.66,49.265,0.184,1.34,6.18,Natural,1017,28.571
US-NE,2792,NEBRASKA,United States,North America,40.9674,-100.301,Miocene,Sand/Clay/Silt/Shale/Gravel,12.2,7.69,386,0.239,0.6,5.64,29.73,9.4,15.1,0.34,99.98,31.5,-11.9,43.4,19.7,-3.5,22.3,-3.5,536,95,10,66,263,34,234,34,7.3,48.072,10.71,10.745,0,14.18,56.902,0.502,2.45,17.44,Natural,853,0
US-NE,2793,NEBRASKA,United States,North America,41.1622,-100.322,Miocene,Sand/Clay/Silt/Shale/Gravel,14.87,7.43,151,0.279,22.5,9.16,12.649,8.8,14.9,0.34,99.21,30.8,-12.2,43,19.1,-4,21.7,-4,549,94,10,64,265,35,236,35,7.8,16.25,4.731,2.244,,6.06,48.59,0.286,0.92,1.94,Natural,850,10.804
US-NE,2794,NEBRASKA,United States,North America,41.1622,-100.322,Miocene,Sand/Clay/Silt/Shale/Gravel,16.69,7.65,360,0.43,0.3,5.55,114.105,8.8,14.9,0.34,99.21,30.8,-12.2,43,19.1,-4,21.7,-4,549,94,10,64,265,35,236,35,0.08,47.65,10.53,6.256,30.2,17.53,65.266,0.272,1.37,16.55,Natural,850,10.804
US-NE,2795,NEBRASKA,United States,North America,41.5599,-101.17,Miocene,Sand/Clay/Silt/Shale/Gravel,13.24,7.84,226,0.947,6.3,5.45,92.446,8.6,15.3,0.35,99.1,31,-12.5,43.5,18.9,-4.2,21.4,-4.2,489,82,14,57,226,44,193,44,0.12,27.77,4.987,3.671,43.1,8.75,56.463,0.514,1.08,2.31,Natural,1017,28.571
US-NE,2796,NEBRASKA,United States,North America,41.5599,-101.17,Miocene,Sand/Clay/Silt/Shale/Gravel,14.3,7.37,378,0.532,5.1,5.34,230.286,8.6,15.3,0.35,99.1,31,-12.5,43.5,18.9,-4.2,21.4,-4.2,489,82,14,57,226,44,193,44,0.3,48.77,7.296,5.528,20.7,12.84,65.79,0.2,1.18,19.68,Natural,1017,28.571
US-NE,2797,NEBRASKA,United States,North America,40.365,-98.857,Quaternary,Sand/Clay/Silt/Shale/Gravel,16.1,7.19,574,0.531,,2.44,3.158,10.1,13.8,0.32,101.2,31.4,-11.3,42.7,20.6,-3.2,23,-3.2,648,106,11,58,286,43,259,43,2.33,81.8,5.27,12.5,0.5,16,41,0.2,24.46,23.15,Agricultural,634,4.687
US-NE,2798,NEBRASKA,United States,North America,40.7458,-97.539,Quaternary,Sand/Clay/Silt/Shale/Gravel,13,6.74,875,1.268,2.9,5.77,2.446,10.5,13.1,0.3,103.78,31.6,-11,42.6,21.2,-3.2,23.6,-3.2,697,104,12,55,292,48,271,48,4.2,110,11.2,21.9,0.5,42.5,37.3,0.395,11.49,161.89,Agricultural,496,9.055
US-NE,2799,NEBRASKA,United States,North America,40.6881,-97.426,Quaternary,Sand/Clay/Silt/Shale/Gravel,21.1,7.01,616,1.051,,2.52,5.22,10.5,12.9,0.3,103.25,31.4,-11,42.4,21.1,-3.2,23.5,-3.2,711,106,13,54,296,50,275,50,4.33,79.5,6.21,11.6,8.8,27.3,35.5,0.287,13.16,64.97,Agricultural,472,0.111
US-NE,2800,NEBRASKA,United States,North America,40.6331,-97.217,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.5,7.07,517,0.54,0.5,5.88,7.839,10.6,12.9,0.3,103.01,31.4,-10.8,42.2,21.2,-3.1,23.5,-3.1,726,110,14,55,300,53,282,53,4.41,65.3,4.07,11.3,0.7,25.1,38.2,0.268,11.96,40.85,Agricultural,438,6.723
US-NE,2801,NEBRASKA,United States,North America,40.8844,-97.177,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.3,6.85,494,0.787,2.2,6.04,4.846,10.4,12.6,0.29,104.19,31.3,-11.1,42.4,21.2,-3.5,23.4,-3.5,712,106,13,54,294,51,277,51,4.8,56.4,5.63,8.76,,35.9,36.3,0.313,3.32,32.75,Agricultural,447,12.628
US-NE,2802,NEBRASKA,United States,North America,40.2247,-97.746,Quaternary,Sand/Clay/Silt/Shale/Gravel,13.7,5.98,844,0.81,4.6,1.7,2.95,10.9,13.4,0.31,102.46,32,-10.6,42.6,21.3,-2.8,23.8,-2.8,719,106,14,54,295,54,274,54,5.28,102,10.7,21.6,3.7,12.4,53.7,0.08439,14.96,35.5,Agricultural,476,6.925
US-NE,2803,NEBRASKA,United States,North America,40.5889,-97.028,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.8,6.84,617,1.238,5,5.47,5.752,10.7,12.8,0.3,102.68,31.3,-10.7,42,21.1,-3,23.5,-3,745,116,16,54,309,59,296,59,5.48,67.9,5.26,13.8,8,39.9,37,0.232,13.32,69.64,Agricultural,438,6.366
US-NE,2804,NEBRASKA,United States,North America,40.4522,-98.897,Quaternary,Sand/Clay/Silt/Shale/Gravel,19.9,7.18,451,0.329,,2.35,1.583,10,13.9,0.32,101.21,31.4,-11.3,42.7,20.5,-3.2,22.9,-3.2,647,105,11,59,288,43,262,43,5.5,66.3,5.42,6.83,1.2,16.6,30.5,0.25,5.65,14.9,Agricultural,634,6.972
US-NE,2805,NEBRASKA,United States,North America,40.1326,-98.548,Quaternary,Sand/Clay/Silt/Shale/Gravel,16.9,6.91,701,1.871,4.7,2.84,3.216,10.5,14.1,0.32,101.97,31.9,-11.3,43.2,20.9,-3,23.4,-3,663,106,12,56,285,45,260,45,5.6,91.6,7.25,14.8,0.7,26.3,34.2,0.195,58.5,47.49,Agricultural,566,1.048
US-NE,2806,NEBRASKA,United States,North America,41.0672,-97.369,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.3,6.95,610,0.918,2.3,4.15,6.815,10.3,12.8,0.3,104.9,31.3,-11.3,42.6,21.1,-3.7,23.4,-3.7,710,106,13,53,294,52,273,52,5.67,74.1,5.81,12.1,1,31.5,35.4,0.282,5.68,59.97,Agricultural,482,11.038
US-NE,2807,NEBRASKA,United States,North America,40.3508,-97.678,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.5,6.85,778,1.918,1.8,2.91,3.12,10.6,13.2,0.31,102.41,31.6,-10.9,42.5,21.1,-3,23.5,-3,721,107,14,53,296,53,274,53,5.89,87.2,8.95,13.3,0.3,49.8,35.9,0.289,37.27,38.58,Agricultural,479,3.965
US-NE,2808,NEBRASKA,United States,North America,41.6472,-97.716,Quaternary,Sand/Clay/Silt/Shale/Gravel,16.5,7.18,614,0.633,,5.11,5.537,9,13.6,0.31,104.33,30.4,-13,43.4,19.8,-4.9,22.1,-4.9,687,111,13,55,301,53,278,53,6.06,92.4,5.75,14.8,2.3,9.18,51.5,0.236,10.45,13.96,Agricultural,497,13.779
US-NE,2809,NEBRASKA,United States,North America,40.3147,-97.917,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.1,6.91,605,1.417,0.1,4.4,6.721,10.5,13.4,0.31,102.79,31.7,-11,42.7,21.1,-3.2,23.5,-3.2,703,106,13,54,290,51,266,51,6.38,69.9,6.47,8.9,0.3,44,36.9,0.271,16.37,31.04,Agricultural,505,4.437
US-NE,2810,NEBRASKA,United States,North America,40.9947,-97.865,Quaternary,Sand/Clay/Silt/Shale/Gravel,16.8,6.82,716,1.353,16.7,4.39,6.03,10.2,13.1,0.3,104.19,31.4,-11.3,42.7,21.1,-3.7,23.3,-3.7,693,106,13,54,292,52,263,52,6.46,110,10.3,15.9,32.5,37.8,35.6,0.504,5.27,23.66,Agricultural,526,4.312
US-NE,2811,NEBRASKA,United States,North America,40.8464,-98.226,Quaternary,Sand/Clay/Silt/Shale/Gravel,14.3,7.07,1260,2.283,,1.85,3.324,10.1,13.2,0.3,103.69,31.3,-11.4,42.7,20.9,-3.6,23.2,-3.6,670,104,13,55,285,51,257,51,6.49,154,10.8,22.8,1,99.7,27.2,0.419,18.81,99.14,Agricultural,552,3.937
US-NE,2812,NEBRASKA,United States,North America,41.0978,-97.368,Quaternary,Sand/Clay/Silt/Shale/Gravel,15.4,7.13,535,0.74,1.3,3.57,4.333,10.3,12.8,0.29,105.21,31.4,-11.4,42.8,21.2,-3.8,23.4,-3.8,710,106,13,53,294,52,273,52,6.51,69.4,4.72,12.9,1.1,29.3,31.3,0.383,3.76,15.84,Agricultural,482,3.829
